message,timestamp
"Error [ERR_REQUIRE_ESM]: require() of ES Module /app/metro.config.js from /app/node_modules/cosmiconfig/node_modules/import-fresh/index.js not supported.
Instead change the require of metro.config.js in /app/node_modules/cosmiconfig/node_modules/import-fresh/index.js to a dynamic import() which is available in all CommonJS modules.
Error [ERR_REQUIRE_ESM]: require() of ES Module /app/metro.config.js from /app/node_modules/cosmiconfig/node_modules/import-fresh/index.js not supported.
Instead change the require of metro.config.js in /app/node_modules/cosmiconfig/node_modules/import-fresh/index.js to a dynamic import() which is available in all CommonJS modules.
    at module.exports (/app/node_modules/cosmiconfig/node_modules/import-fresh/index.js:28:9)
    at loadJs (/app/node_modules/cosmiconfig/dist/loaders.js:9:18)
    at Explorer.loadFileContent (/app/node_modules/cosmiconfig/dist/createExplorer.js:230:12)
    at /app/node_modules/cosmiconfig/dist/createExplorer.js:252:21
",2026-01-06T21:49:41.134253417Z
[builder 6/6] RUN npm run build:web,2026-01-06T21:49:41.933620482Z
Dockerfile:15,2026-01-06T21:49:41.960501034Z
-------------------,2026-01-06T21:49:41.960572436Z
13 |,2026-01-06T21:49:41.960585244Z
14 |     # Build for web,2026-01-06T21:49:41.960593741Z
15 | >>> RUN npm run build:web,2026-01-06T21:49:41.960610026Z
16 |,2026-01-06T21:49:41.960617257Z
17 |     # Production image,2026-01-06T21:49:41.960624189Z
-------------------,2026-01-06T21:49:41.960630919Z
"ERROR: failed to build: failed to solve: process ""/bin/sh -c npm run build:web"" did not complete successfully: exit code: 1",2026-01-06T21:49:41.960638746Z
